UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
101912,00103300,28900,Oakwood University,886,0.4837,1719,35585,4912,31000,21.73015873,1
101949,00103400,22800,Alabama Southern Community College,NA,NA,1085,10781,5895,PrivacySuppressed,21.513674197,2
101958,02296000,PrivacySuppressed,Prince Institute-Southeast,NA,NA,10,NA,NA,PrivacySuppressed,NA,2
101994,00569200,20900,Reid State Technical College,NA,NA,372,9164,5782,PrivacySuppressed,25.61852861,2
102030,00103000,22200,Bishop State Community College,NA,NA,2632,10179,6004,PrivacySuppressed,24.325904121,2
102049,00103600,42300,Samford University,1170,0.9138,3324,43666,8626,20702,21.151869159,1
102058,04067300,NA,Selma University,NA,NA,165,9641,3451,26200,27.305084746,1
102067,00569100,23500,Shelton State Community College,NA,NA,4436,11561,4701,PrivacySuppressed,22.368530885,2
102076,00103800,24100,Snead State Community College,NA,NA,1987,11226,5396,6000,23.65647365,2
102094,00105700,35500,University of South Alabama,1011,0.805,11483,19511,7254,24761,21.947266881,1
102234,00104100,35000,Spring Hill College,1121,0.4353,1379,47815,6561,PrivacySuppressed,19.902140673,1
102261,02270400,27500,Southeastern Bible College,970,1,143,20923,4569,29000,29.463414634,1
102270,00104400,22000,Stillman College,765,0.4192,628,20737,5060,33500,21.027729636,1
102298,00104600,18500,Talladega College,NA,NA,669,21601,5426,31000,21.151639344,1
102313,00573400,24600,H Councill Trenholm State Community College,NA,NA,1364,11484,6053,PrivacySuppressed,24.243680485,2
102368,00104700,34700,Troy University,992,0.9125,13745,18404,6405,25000,25.749796913,1
102377,00105000,32400,Tuskegee University,1006,0.4999,2393,36457,4753,32500,19.723193916,1
102395,02170600,PrivacySuppressed,United States Sports Academy,NA,NA,72,NA,5550,PrivacySuppressed,31.901408451,1
102429,00573300,25500,Bevill State Community College,NA,NA,3211,12569,6210,PrivacySuppressed,23.368186323,2
102553,01146200,39900,University of Alaska Anchorage,NA,0.8285,11833,18379,9241,17833.5,25.107503075,1
102580,00884300,NA,Alaska Bible College,NA,NA,33,17300,2705,PrivacySuppressed,24.6,1
102614,00106300,34800,University of Alaska Fairbanks,1060,0.7347,5152,16694,9431,15000,25.450308815,1
102632,00106500,33500,University of Alaska Southeast,NA,0.4896,1317,16364,8208,16000,26.966861598,1
102669,00106100,37700,Alaska Pacific University,NA,0.5506,262,30669,5730,19500,25.582191781,1
102711,03160300,34200,AVTEC-Alaska's Institute of Technology,NA,NA,1209,NA,NA,5498.5,26.168539326,3
102845,02576900,39700,Charter College,NA,NA,2641,31167,4607,14875,28.032747119,1
103501,02541000,26400,Alaska Career College,NA,NA,424,NA,4442,8437,27.038461538,2
103741,00966403,NA,Empire Beauty School-Tucson,NA,NA,104,NA,NA,11766,25.784892446,3
103778,00108160,NA,Thunderbird School of Global Management,NA,NA,NA,NA,17237,20000,24.7478311,1
103811,02317800,31300,American Institute of Trucking,NA,NA,274,NA,NA,6002,36.056762439,3
103893,02100600,25000,Carrington College-Phoenix North,NA,0.8451,653,NA,3848,9500,26.396436526,2
103909,02100611,NA,Carrington College-Mesa,NA,0.4413,599,NA,4994,9500,26.396436526,2
103927,02100607,NA,Carrington College-Tucson,NA,0.6748,308,NA,NA,9500,26.396436526,3
103945,03120300,22100,CollegeAmerica-Flagstaff,NA,NA,101,31236,4752,25732,27.921135647,1
103954,00886400,18600,Arizona Academy of Beauty-East,NA,NA,90,NA,NA,4942.5,28.580357143,3
103963,02306807,NA,Arizona Automotive Institute,NA,NA,739,NA,NA,11332,28.234111896,3
104090,02218800,21800,Brookline College-Phoenix,NA,NA,1101,NA,5514,9500,29.244757773,1
104151,00108100,41100,Arizona State University-Tempe,1147,0.825,42224,23931,11068,20000,24.7478311,1
104160,00107100,26800,Arizona Western College,NA,NA,6511,14559,6487,4925,23.218195266,2
104179,00108300,40100,University of Arizona,NA,0.7862,33402,24633,10590,19000,21.308737695,1
104188,02491500,28400,Southwest University of Visual Arts-Tucson,NA,NA,132,32254,5574,51488.5,23.594059406,1
104346,00728300,27800,Central Arizona College,NA,NA,4865,10290,6378,8584,25.708389262,2
104364,04051325,NA,Brown Mackie College-Tucson,NA,NA,171,NA,6708,22999,27.4361521,1
104391,02280500,13100,Charles of Italy Beauty College,NA,NA,60,NA,NA,7612,28.342105263,3
104425,00107200,29200,Cochise County Community College District,NA,NA,3764,10165,6336,6835.5,24.1831972,2
104434,01054207,NA,Empire Beauty School-Flagstaff,NA,NA,35,NA,NA,11526,25.591809181,3
104443,01054208,NA,Empire Beauty School-Chandler,NA,NA,62,NA,NA,11526,25.591809181,3
104504,02582700,22300,Cortiva Institute-Tucson,NA,NA,89,NA,NA,6333,29.861313869,3
104568,01085800,20000,Avalon School of Cosmetology-Mesa,NA,NA,286,NA,NA,7442,24.928737413,3
104577,00107300,27500,Eastern Arizona College,NA,NA,5082,12813,8176,PrivacySuppressed,24.151447661,2
104586,00147902,50200,Embry-Riddle Aeronautical University-Prescott,NA,0.7634,2363,48992,8855,24250,25.385231459,1
104665,02533200,NA,School of Architecture at Taliesin,NA,NA,NA,NA,1950,PrivacySuppressed,NA,1
104708,00107600,32100,Glendale Community College,NA,NA,14854,11400,7410,6750,24.81320098,2
104717,00107400,49800,Grand Canyon University,NA,0.5694,45495,31156,6289,18750,31.015651921,1
104911,01300519,NA,Olympian Academy of Cosmetology,NA,NA,55,NA,NA,9500,27.181389076,3
105145,00830300,33400,GateWay Community College,NA,NA,4435,12293,6962,9182,27.913286713,2
105154,00107700,33100,Mesa Community College,NA,NA,16672,11943,7653,7741.5,25.266043128,2
105206,01186400,29500,Mohave Community College,NA,NA,2770,11449,6290,12750,27.525912839,2
105215,02100500,31700,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,NA,NA,1182,NA,NA,15838,25.004655029,2
105297,00824600,21000,Dine College,NA,NA,1276,13499,5410,PrivacySuppressed,24.198358413,1
105330,00108200,36200,Northern Arizona University,NA,0.7804,26399,25174,8017,19500,24.125097428,1
105349,01186200,24000,Northland Pioneer College,NA,NA,1469,11005,6014,PrivacySuppressed,26.976676385,2
105367,00193701,41900,Ottawa University-Phoenix,NA,NA,293,NA,6125,21257,29.532679739,1
105428,00107800,30700,Phoenix College,NA,NA,9423,11775,7508,9521,25.673577083,2
105482,02623800,24600,Cortiva Institute-Scottsdale,NA,NA,89,NA,NA,7600,30.230769231,3
105525,00726600,28600,Pima Community College,NA,NA,21843,8727,5390,6500,24.66969086,2
105534,02217100,27300,Pima Medical Institute-Tucson,NA,NA,2109,NA,5645,8708,26.641976266,1
105543,02217103,27300,Pima Medical Institute-Albuquerque,NA,NA,872,NA,6028,8708,26.641976266,2
105589,02065300,29800,Prescott College,1089,0.6847,349,39865,3236,19208.5,27.980676329,1
105659,01168900,36900,Refrigeration School Inc,NA,NA,657,NA,3903,11612,30.48436019,2
105668,02177500,35500,Rio Salado College,NA,NA,6514,10678,7065,7560,30.17698328,2
105677,02113800,24100,Roberto-Venn School of Luthiery,NA,NA,40,NA,NA,PrivacySuppressed,27.5,3
105701,03005000,18400,Hair Academy of Safford,NA,NA,57,NA,NA,PrivacySuppressed,28,3
105747,00830400,33800,Scottsdale Community College,NA,NA,6431,12375,7439,7207,25.550996483,2
105792,02146600,27500,South Mountain Community College,NA,NA,3244,11801,7452,8575,25.049096804,2
105899,00711300,27300,Arizona Christian University,963,0.5916,684,36297,5471,18850,22.759109312,1
105987,00446700,21300,Tucson College,NA,NA,102,NA,NA,9476,27.673553719,3
106041,00822100,37400,Universal Technical Institute of Arizona Inc,NA,NA,1896,NA,5012,17365,22.803220433,2
106102,02171500,45400,Western International University,NA,NA,1133,17736,5939,26255.5,34.896825397,1
106111,00945915,NA,Empire Beauty School-NW Phoenix,NA,NA,95,NA,NA,11709,26.165320409,3
106148,00107900,27400,Yavapai College,NA,NA,4634,11141,7009,9550,27.900881982,2
106245,00110100,31900,University of Arkansas at Little Rock,1029,0.8983,7023,21392,7683,19750,25.515523089,1
106263,00110900,67200,University of Arkansas for Medical Sciences,NA,NA,656,NA,9346,14000,28.42,1
106306,00108700,21200,Arkansas Baptist College,NA,NA,878,21857,4441,29750,21.672,1
106315,03005100,15300,Arkansas Beauty School-Little Rock,NA,NA,89,NA,NA,6333,28.243093923,3
106324,03997300,NA,Arkansas Beauty College,NA,NA,17,NA,NA,6422,25.363636364,3
106342,00108800,33000,Lyon College,1099,0.7417,683,35454,6492,24720,19.920110193,1
106351,03023400,13900,Arkansas College of Barbering and Hair Design,NA,NA,131,NA,NA,16355,28.011235955,3
106360,02363500,15600,Arthur's Beauty College Inc-Fort Smith,NA,NA,39,NA,NA,12102.5,25.572289157,3
106397,00110800,37700,University of Arkansas,1170,0.632,22254,21817,9298,21500,21.283907238,1
106412,00108600,25100,University of Arkansas at Pine Bluff,894,0.4193,2711,16319,5850,26196.5,21.153024911,1
106449,00109100,27400,Arkansas State University-Beebe,NA,NA,2826,12633,5144,5500,23.775151182,2
106458,00109000,29200,Arkansas State University-Main Campus,1090,0.704,9128,20872,7016,19500,23.319087044,1
106467,00108900,30100,Arkansas Tech University,NA,0.6391,8463,17731,6542,18000,23.041621268,1
106485,00108500,28000,University of Arkansas at Monticello,NA,NA,2633,16881,5506,14000,23.630971129,1
106494,02538500,15000,Arthur's Beauty College Inc-Jacksonville,NA,NA,73,NA,NA,13417,26.154589372,3
106546,03105200,44000,Baptist Health College-Little Rock,970,0.7826,661,22630,6177,11000,26.0512,2
106625,02052200,25000,Black River Technical College,NA,NA,1217,12104,4846,7950,24.774054054,2
106704,00109200,32800,University of Central Arkansas,1082,0.8978,9082,20052,6882,20900.5,21.152542373,1
106713,00109300,30600,Central Baptist College,1018,0.6195,731,23491,5252,28250,24.791962175,1
106795,02220900,22100,Cossatot Community College of the University of Arkansas,NA,NA,916,10994,4728,PrivacySuppressed,23.242085661,2
106810,00109500,24300,Crowley's Ridge College,NA,NA,197,19791,3813,21258,20.22875817,1
106829,00704400,18500,Crowley's Ridge Technical Institute,NA,NA,189,8611,NA,PrivacySuppressed,25.773333333,3
106883,01226000,20900,East Arkansas Community College,NA,NA,665,10414,5253,3499,22.305882353,2
106892,02272400,18900,Eastern College of Health Vocations-Little Rock,NA,NA,134,NA,NA,4179.5,26.408450704,3
106908,03124900,PrivacySuppressed,Imagine-Paul Mitchell Partner School,NA,NA,366,NA,NA,12965,24.19614711,3
106980,01210500,24000,National Park College,NA,NA,2176,12268,5096,10267,25.581173261,2
106999,02073500,24600,University of Arkansas Community College-Batesville,NA,NA,995,10819,4603,9188,24.262376238,2
107044,00109700,34300,Harding University,1135,0.7018,4377,27627,7373,27000,20.986959506,1
107071,00109800,30500,Henderson State University,1030,0.6611,3048,20112,5808,20050,21.535365152,1
107080,00109900,31100,Hendrix College,1287,0.771,1315,56050,7698,27000,19.430555556,1
107099,03007100,14000,Hot Springs Beauty College,NA,NA,8,NA,NA,PrivacySuppressed,25.543859649,3
107123,02330800,46700,Jefferson Regional Medical Center School of Nursing,NA,NA,61,NA,6132,15880.5,26.069767442,2
107141,00110000,46100,John Brown University,1173,0.7711,1661,36782,6781,20500,24.157142857,1
107220,02341700,20500,Career Academy of Hair Design,NA,NA,222,NA,NA,6389.5,25.755617978,3
107293,01074100,PrivacySuppressed,Academy of Salon and Spa,NA,NA,73,NA,NA,9833,26.572649573,3
107318,02348200,21600,Arkansas State University Mid-South,NA,NA,912,14894,4333,PrivacySuppressed,24.965789474,2
107327,01286000,23500,Arkansas Northeastern College,NA,NA,1023,10421,4552,PrivacySuppressed,23.821543408,2
107442,02284200,12600,New Tyler Barber College Inc,NA,NA,54,NA,NA,PrivacySuppressed,27.907692308,3
107460,01226100,24100,North Arkansas College,NA,NA,1545,9655,5189,7000,24.772727273,2
107488,02073700,25200,Northwest Technical Institute,NA,NA,249,8331,NA,PrivacySuppressed,26.194915254,3
107512,00110200,31100,Ouachita Baptist University,1116,0.6688,1477,34740,6270,21500,19.762951334,1
107521,00997600,24500,College of the Ouachitas,NA,NA,710,12205,3742,9412,27.437699681,2
107549,02087000,22200,Ozarka College,NA,NA,907,11728,4512,PrivacySuppressed,26.5,2
107558,00109400,30800,University of the Ozarks,999,0.8682,672,36207,6502,20500,20.134831461,1
107585,00524500,24300,University of Arkansas Community College-Morrilton,950,0.7719,1931,10795,4922,6822,24.364112639,2
107600,00110300,24600,Philander Smith College,NA,NA,764,25442,5119,30875,21.860791826,1
107619,00110400,20900,Phillips Community College of the University of Arkansas,NA,NA,683,10255,4600,PrivacySuppressed,22.593645485,2
107637,00570700,25100,Southeast Arkansas College,NA,NA,1218,12021,4664,6652.5,24.995343423,2
107655,02202400,PrivacySuppressed,Professional Cosmetology Education Center,NA,NA,25,NA,NA,PrivacySuppressed,25.25,3
107664,02075300,26800,University of Arkansas-Pulaski Technical College,NA,NA,5776,14412,4960,15147,26.096682733,2
107725,00573200,23200,University of Arkansas Community College-Hope,NA,NA,1477,13917,4097,PrivacySuppressed,24.32867884,2
107743,02111100,21700,University of Arkansas Community College Rich Mountain,NA,NA,468,11017,4667,PrivacySuppressed,24.113861386,2
107789,00792100,PrivacySuppressed,Paul Mitchell the School-Arkansas,NA,NA,113,NA,NA,11115,23.47133758,3
107831,02569600,14200,Searcy Beauty College,NA,NA,72,NA,NA,12653,26.698113208,3
107840,00110500,NA,Shorter College,NA,NA,446,20528,2556,27861,33.14017341,2
107877,00110600,29400,Williams Baptist College,970,0.6051,434,26649,5408,19000,20.942307692,1
107974,02074600,26700,South Arkansas Community College,NA,NA,1112,12469,4811,9471,26.326585695,2
107983,00110700,30400,Southern Arkansas University Main Campus,989,0.6913,3012,20696,6762,16750,21.33203125,1
107992,00773800,27000,Southern Arkansas University Tech,NA,NA,716,17590,4364,5500,24.719512195,2
108065,03214300,PrivacySuppressed,Velvatex College of Beauty Culture,NA,NA,9,NA,NA,PrivacySuppressed,30.545454545,3
108092,00111000,28300,University of Arkansas-Fort Smith,NA,NA,5511,15693,6634,14000,22.930601698,1
108232,00753100,34200,Academy of Art University,NA,NA,8182,38000,8128,35688,25.72972973,1
108269,03288300,PrivacySuppressed,Academy of Chinese Culture and Health Sciences,NA,NA,NA,NA,NA,PrivacySuppressed,NA,1
108348,02342400,27100,The Academy of Radio and TV Broadcasting,NA,NA,11,NA,NA,9500,32.282051282,3
108649,02258600,19800,Avalon School of Cosmetology-Alameda,NA,NA,120,NA,NA,6332,25.547085202,3
108667,00672000,30300,College of Alameda,NA,NA,5292,12038,8216,PrivacySuppressed,25.933333333,2
108807,00111100,28100,Allan Hancock College,NA,NA,9445,9932,6916,9500,23.228946409,2
108852,00746501,NA,American Academy of Dramatic Arts-Los Angeles,NA,0.7701,303,51581,8223,12000,20.658730159,2
108861,00112000,NA,American Baptist Seminary of the West,NA,NA,NA,NA,5289,PrivacySuppressed,PrivacySuppressed,1
108870,02222000,PrivacySuppressed,American Film Institute Conservatory,NA,NA,NA,NA,7724,PrivacySuppressed,PrivacySuppressed,1
108977,01307400,PrivacySuppressed,American Beauty College,NA,NA,126,NA,NA,5635,25.150684932,3
109040,02241800,31100,American Career College-Los Angeles,NA,NA,1315,NA,5374,9500,25.554420152,2
109086,02099200,PrivacySuppressed,American Conservatory Theater,NA,NA,1,47827,6810,PrivacySuppressed,PrivacySuppressed,1
109208,00123200,28500,American River College,NA,NA,27680,13611,8309,12969,26.977786753,2
109350,00111300,28200,Antelope Valley College,NA,NA,11977,9973,8638,9250,24.98190709,1
109651,00111600,40000,Art Center College of Design,NA,0.6925,1897,61420,7513,31624,22.846570397,1
109721,00902200,25800,Associated Technical College-Los Angeles,NA,NA,440,NA,NA,9500,30.540242558,3
109730,02553500,19800,Associated Technical College-San Diego,NA,NA,62,NA,NA,9500,32.641975309,3
109785,00111700,47400,Azusa Pacific University,1035,0.6146,5770,48284,7958,23092,26.05728789,1
109819,00111800,26900,Bakersfield College,NA,NA,18274,9472,9003,9000,23.196973425,1
109907,00111900,29500,Barstow Community College,NA,NA,2964,14789,8620,PrivacySuppressed,26.909275215,2
109934,00705000,19700,Bellus Academy-National City,NA,NA,199,NA,NA,12284,25.66984127,2
110060,03266300,PrivacySuppressed,Bethesda University,NA,NA,293,16877,3150,PrivacySuppressed,26.635416667,1
110097,00112200,39800,Biola University,1093,0.6485,4083,48857,9488,24188,20.36529372,1
110194,02543400,48600,Brownson Technical School,NA,NA,37,NA,NA,9500,29.575757576,3
110219,00716400,32700,Bryan University,NA,NA,1489,23538,4578,20384,33.258112094,1
110246,00807300,27800,Butte College,NA,NA,10410,11595,7859,11614.5,23.837253655,2
110307,02237200,NA,Phillips Graduate University,NA,NA,NA,NA,4890,PrivacySuppressed,NA,1
110316,01215400,PrivacySuppressed,California Institute of Integral Studies,NA,NA,70,NA,8206,18750,34.164705882,1
110334,00112400,31600,Cabrillo College,NA,NA,10668,14686,7250,10500,23.977326036,2
110361,00112500,38600,California Baptist University,988,0.6399,6904,41826,8976,27000,24.09567021,1
110370,00112700,31700,California College of the Arts,NA,0.6485,1516,59502,9478,27000,21.543243243,1
110398,00394700,104600,University of California-Hastings College of Law,NA,NA,NA,NA,13315,3000,PrivacySuppressed,1
110404,00113100,59800,California Institute of Technology,1555,0.0807,979,63471,19190,12178.5,19.347826087,1
110413,00113300,42200,California Lutheran University,1107,0.6419,2887,54373,10063,21875,22.313108614,1
110422,00114300,50800,California Polytechnic State University-San Luis Obispo,1270,0.2949,20367,25300,9628,18631,20.141066545,1
110468,01111700,50200,Alliant International University-San Diego,NA,0.8571,373,28258,8819,5000,30.993670886,1
110486,00799300,40000,California State University-Bakersfield,NA,0.6782,8144,16481,8972,13000,23.174311927,1
110495,00115700,37500,California State University-Stanislaus,NA,0.7434,8610,16588,8929,14216,23.210428737,1
110510,00114200,39400,California State University-San Bernardino,877,0.5814,18317,15988,9284,15000,22.733373713,1
110529,00114400,42300,California State Polytechnic University-Pomona,1045,0.5916,23611,21223,9814,18500,22.382135827,1
110538,00114600,40200,California State University-Chico,997,0.6525,16305,22417,9096,16750,22.35678392,1
110547,00114100,39600,California State University-Dominguez Hills,NA,0.4791,12666,13027,9249,13740.5,25.305068383,1
110556,00114700,37700,California State University-Fresno,907,0.5354,21150,16078,8872,14367,22.340420892,1
110565,00113700,39400,California State University-Fullerton,1017,0.4823,34416,17049,9422,14804,22.855964516,1
110574,00113800,45600,California State University-East Bay,NA,0.6975,13361,20303,9599,15092.5,24.616321762,1
110583,00113900,39900,California State University-Long Beach,1052,0.3189,32170,18192,9478,15000,22.631205088,1
110592,00114000,39000,California State University-Los Angeles,870,0.637,24046,13385,9279,12500,23.049723757,1
110608,00115300,38000,California State University-Northridge,918,0.4824,35605,16591,9350,13833,22.681205723,1
110617,00115000,41400,California State University-Sacramento,937,0.7194,27884,18535,9161,15250,23.194871795,1
110635,00131200,53000,University of California-Berkeley,1422,0.1693,29309,34924,16260,13200,21.506537388,1
110644,00131300,45900,University of California-Davis,1218,0.4228,29358,33904,13670,14000,21.202801724,1
110653,00131400,43200,University of California-Irvine,1206,0.4065,27317,31198,14456,16500,20.456399515,1
110662,00131500,50500,University of California-Los Angeles,1334,0.1799,30859,33078,17113,15000,21.083592708,1
110671,00131600,37300,University of California-Riverside,1078,0.6634,19788,31494,12510,19000,20.26240301,1
110680,00131700,45800,University of California-San Diego,1324,0.3566,28121,31043,14162,17500,20.78065032,1
110699,00131900,110400,University of California-San Francisco,NA,NA,NA,NA,11590,6500,28.652173913,1
110705,00132000,41600,University of California-Santa Barbara,1281,0.3577,21570,34998,14851,16300,20.176479775,1
110714,00132100,35300,University of California-Santa Cruz,1201,0.5785,16962,34608,13595,19700,20.455008787,1
110778,02267600,NA,Sofia University,NA,NA,9,NA,5935,PrivacySuppressed,PrivacySuppressed,1
110875,02065700,PrivacySuppressed,California Beauty School,NA,NA,111,NA,NA,7664,25.384615385,3
110918,00884400,PrivacySuppressed,California Christian College,NA,1,18,13869,2750,PrivacySuppressed,26.333333333,1
111009,02220200,34400,Le Cordon Bleu College of Culinary Arts-San Francisco,NA,NA,162,NA,7873,16514,29.284313725,2
111054,01186500,21600,California Hair Design Academy,NA,NA,214,NA,NA,5910,26.301115242,3
111081,00113200,37100,California Institute of the Arts,NA,0.236,951,64686,6796,27000,21.19205298,1
111188,00113400,68600,California State University Maritime Academy,NA,0.682,1107,22204,9097,26000,21.15920398,1
111391,01310300,71700,California Western School of Law,NA,NA,NA,NA,11316,PrivacySuppressed,NA,1
111434,00697300,31900,Canada College,NA,NA,5212,9432,9481,9000,25.743498818,2
111461,00890300,37700,College of the Canyons,NA,NA,17933,10984,9924,10098.5,23.748170174,2
111513,02125000,21200,Career Academy of Beauty,NA,NA,149,NA,NA,6333,26.93625498,3
111638,00673100,46700,Casa Loma College-Van Nuys,NA,0.6031,226,NA,3906,18320,28.555555556,2
111708,02332809,23400,CET-San Diego,NA,NA,195,NA,NA,6143,29.452200303,3
111717,02332800,23400,CET-San Jose,NA,NA,300,NA,NA,6143,29.452200303,3
111726,02332810,23400,CET-El Centro,NA,NA,258,NA,NA,6143,29.452200303,3
111744,02332814,23400,CET-Colton,NA,NA,167,NA,NA,6143,29.452200303,3
111762,02332819,23400,CET-Watsonville,NA,NA,92,NA,NA,6143,29.452200303,3
111799,02332813,23400,CET-Salinas,NA,NA,73,NA,NA,6143,29.452200303,3
111887,00116100,28400,Cerritos College,NA,NA,19568,15112,7440,7000,23.430497156,2
111896,01011100,27500,Cerro Coso Community College,NA,NA,4214,11313,9333,PrivacySuppressed,28.156102176,2
111920,00116200,30900,Chabot College,NA,NA,12598,11583,9496,7261,24.525489034,2
111939,00116300,28800,Chaffey College,NA,NA,19341,15215,8967,PrivacySuppressed,24.080094507,2
111948,00116400,46400,Chapman University,1225,0.5403,6338,64501,12394,21000,19.902770234,1
111966,01036500,65300,Charles R Drew University of Medicine and Science,NA,0.25,88,NA,8581,18750,28.516129032,1
112075,02070500,38300,Concordia University-Irvine,1048,0.6504,1895,45687,6864,22250,22.589552239,1
112084,01203100,32500,San Diego Christian College,938,0.533,690,43473,6407,23525,26.783216783,1
112127,00116500,NA,Church Divinity School of the Pacific,NA,NA,NA,NA,5652,PrivacySuppressed,NA,1
112172,00116600,26800,Citrus College,NA,NA,11407,9281,9190,4750,23.415064819,2
112181,02178700,NA,Citrus Heights Beauty College,NA,NA,89,NA,NA,PrivacySuppressed,24.901960784,3
112190,00450200,31300,City College of San Francisco,NA,NA,19248,10333,9055,7250,26.408441116,2
112251,00116900,62700,Claremont Graduate University,NA,NA,NA,NA,13873,PrivacySuppressed,32.828571429,1
112260,00117000,58900,Claremont McKenna College,1413,0.0944,1344,66325,13553,14500,19.497652582,1
112288,02497300,23200,Milan Institute-Visalia,NA,NA,393,NA,NA,8810,25.738593156,3
112367,02309500,36400,Clovis Adult Education,NA,NA,695,NA,NA,PrivacySuppressed,29.573170732,3
112385,02063500,32600,Coastline Community College,NA,NA,9064,22519,9917,5250,31.957592339,2
112394,00117700,45900,Cogswell College,NA,0.8256,649,27446,7313,31000,21.332191781,1
112446,00729600,42000,Coleman University,NA,NA,335,33695,3465,32030,29.888888889,1
112455,03577300,PrivacySuppressed,Coba Academy,NA,NA,59,NA,NA,10556,24.090909091,3
112525,02482700,102000,Western University of Health Sciences,NA,NA,NA,NA,10269,PrivacySuppressed,NA,1
